Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
63839,PENN SOUTH,341,WEST 24 STREET,Manhattan,10011,MN-04,3,40.74632509,-73.99980151,65,50,41,76,63,0,46,127,87,35,0,0,0,0,0,295,295,378
63839,PENN SOUTH,330,WEST 28 STREET,Manhattan,10001,MN-04,3,40.74913019,-73.99701887,57,53,51,75,65,0,47,130,94,30,0,0,0,0,0,301,301,378
63839,PENN SOUTH,365,WEST 28 STREET,Manhattan,10001,MN-04,3,40.74950076,-73.99844446,27,28,37,36,28,0,17,82,57,0,0,0,0,0,0,156,156,186
62303,NEW HULL STREET HDFC.YR15.FY17,1614,ST JOHNS PLACE,Brooklyn,11233,BK-08,41,40.67020986,-73.92430193,0,26,6,0,0,1,0,5,23,5,0,0,0,0,33,0,33,33
65103,1417 LONGFELLOW AVENUE,1417,LONGFELLOW AVENUE,Bronx,10459,BX-03,17,40.83017427,-73.88785837,0,0,8,0,0,0,0,4,4,0,0,0,0,0,8,0,8,38
64654,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64667,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3
64655,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64653,CONFIDENTIAL,----,----,Queens,,QN-11,23,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65124,SAINT MARKS APARTMENTS,618,BUSHWICK AVENUE,Brooklyn,11206,BK-04,34,40.69820697,-73.93389911,0,0,20,0,0,0,1,9,10,0,0,0,0,0,20,0,20,99
63838,RAINBOW PLZ,575,EAST 140 STREET,Bronx,10454,BX-01,8,40.80790011,-73.91601044,0,0,126,0,0,1,0,30,83,14,0,0,0,0,127,0,127,127
64453,CONFIDENTIAL,----,----,Brooklyn,,BK-17,41,,,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,4
64650,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64651,CONFIDENTIAL,----,----,Bronx,,BX-09,17,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
64649,CONFIDENTIAL,----,----,Queens,,QN-13,27,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64656,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54520,COMPASS 5,1903,WEST FARMS ROAD,Bronx,10460,BX-06,17,40.83844579,-73.88132484,65,0,152,0,0,1,28,118,39,33,0,0,0,0,218,0,218,218
60810,MLK PLAZA,869,EAST 147 STREET,Bronx,10455,BX-01,8,40.81041369,-73.90467144,33,16,100,17,0,1,25,57,61,24,0,0,0,0,167,0,167,167
61405,THE GILBERT,1912,1 AVENUE,Manhattan,10029,MN-11,8,40.78486664,-73.94353041,16,38,49,19,30,1,30,47,53,23,0,0,0,0,153,0,153,153
64646,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
63121,2211 THIRD AVENUE,2211,3 AVENUE,Manhattan,10035,MN-11,8,40.80079692,-73.93792566,0,0,22,0,0,0,3,7,12,0,0,0,0,0,22,0,22,108
61902,810 FULTON STREET,810,FULTON STREET,Brooklyn,11238,BK-02,35,40.68414112,-73.96904597,0,0,73,0,0,0,22,36,15,0,0,0,0,0,73,0,73,363
64396,CONFIDENTIAL,----,----,Brooklyn,,BK-18,45,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
65136,MONTROSE PARK LLC,73,MONTROSE AVENUE,Brooklyn,11206,BK-01,34,40.70696684,-73.94706978,0,0,8,0,0,0,0,4,4,0,0,0,0,0,8,0,8,40
59637,VICTOR SANCHEZ HDFC.HRP.FY17,405,WEST 127 STREET,Manhattan,10027,MN-09,7,40.81285359,-73.95349181,0,8,10,0,0,0,0,2,10,6,0,0,0,0,18,0,18,18
59637,VICTOR SANCHEZ HDFC.HRP.FY17,409,WEST 127 STREET,Manhattan,10027,MN-09,7,40.81287832,-73.9535532,2,15,6,1,0,0,1,6,11,0,6,0,0,0,24,0,24,24
64407,CONFIDENTIAL,----,----,Brooklyn,,BK-06,39,,,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2
64394,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
64395,CONFIDENTIAL,----,----,Queens,,QN-07,19,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
52735,HELP DUMONT LLC.YR15.FY17,330,HINSDALE STREET,Brooklyn,11207,BK-05,42,40.66683941,-73.89940476,23,121,4,1,0,1,0,18,79,51,2,0,0,0,150,0,150,150
64393,CONFIDENTIAL,----,----,Brooklyn,,BK-11,44,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
64384,CONFIDENTIAL,----,----,Bronx,,BX-10,13,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64392,CONFIDENTIAL,----,----,Queens,,QN-09,32,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65102,1319 PROSPECT AVENUE,1319A,PROSPECT AVENUE,Bronx,10459,BX-03,17,40.82836671,-73.89802233,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,14
64301,CONFIDENTIAL,----,----,Bronx,,BX-03,17,,,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2
64391,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
59495,2700 JEROME AVENUE,2700,JEROME AVENUE,Bronx,10468,BX-07,14,40.86823798,-73.89680059,40,0,70,25,0,1,32,35,45,24,0,0,0,0,136,0,136,136
65036,SAVANNA HALL,446,WEST 163 STREET,Manhattan,10032,MN-12,10,40.83607502,-73.93834086,0,0,72,0,0,1,73,0,0,0,0,0,0,0,73,0,73,73
65086,100 BARROW STREET,100,BARROW STREET,Manhattan,10014,MN-02,3,40.73177491,-74.00763128,0,0,0,0,7,0,1,2,4,0,0,0,0,0,7,0,7,33
64381,CONFIDENTIAL,----,----,Queens,,QN-14,31,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64379,CONFIDENTIAL,----,----,Bronx,,BX-07,14,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
64377,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
64332,CONFIDENTIAL,----,----,Bronx,,BX-01,17,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60034,RENEWAL HDFC.GHPP.FY17,2621,BRIGGS AVENUE,Bronx,10458,BX-07,15,40.8644305,-73.89315135,13,24,11,0,0,1,1,24,12,10,2,0,0,0,49,0,49,49
60034,RENEWAL HDFC.GHPP.FY17,62,EAST 190 STREET,Bronx,10468,BX-07,14,40.86301081,-73.89847535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
60034,RENEWAL HDFC.GHPP.FY17,353,EAST 193 STREET,Bronx,10458,BX-07,15,40.86324563,-73.89111422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
60034,RENEWAL HDFC.GHPP.FY17,364,EAST 197 STREET,Bronx,10458,BX-07,15,40.8659324,-73.88794269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
60034,RENEWAL HDFC.GHPP.FY17,2666,VALENTINE AVENUE,Bronx,10458,BX-07,15,40.86578351,-73.89300818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
60034,RENEWAL HDFC.GHPP.FY17,2690,VALENTINE AVENUE,Bronx,10458,BX-07,15,40.86618131,-73.8928123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
60034,RENEWAL HDFC.GHPP.FY17,2698,VALENTINE AVENUE,Bronx,10458,BX-07,15,40.86657082,-73.89256221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,17,EAST 92 STREET,Brooklyn,11212,BK-17,41,40.66360644,-73.929435,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,978,LENOX ROAD,Brooklyn,11212,BK-17,41,40.6562794,-73.9232293,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,556,SCHENECTADY AVENUE,Brooklyn,11203,BK-09,41,40.6598544,-73.93418581,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,195-09,119 AVENUE,Queens,11412,QN-12,27,40.69047827,-73.75539455,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,146-10,123 AVENUE,Queens,11436,QN-12,28,40.67555598,-73.79225418,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,221-02,131 AVENUE,Queens,11413,QN-13,31,40.68209218,-73.74616639,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,101-64,132 STREET,Queens,11419,QN-09,28,40.69167329,-73.81473792,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,91-09 1/2,138 PLACE,Queens,11435,QN-12,24,40.69979444,-73.81265247,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,218-38,140 AVENUE,Queens,11413,QN-13,31,40.67217625,-73.75549051,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64085,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,123-25,152 STREET,Queens,11434,QN-12,28,40.67583575,-73.78912764,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,145-07,167 STREET,Queens,11434,QN-13,31,40.66361349,-73.77479155,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,104-17,187 STREET,Queens,11412,QN-12,27,40.70559624,-73.76991042,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,115-46,198 STREET,Queens,11412,QN-12,27,40.69654641,-73.75513067,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,113-10,201 STREET,Queens,11412,QN-12,27,40.70128481,-73.75426933,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,111-33,205 STREET,Queens,11412,QN-12,27,40.70440552,-73.75166822,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,109-11,208 STREET,Queens,11429,QN-13,27,40.70885637,-73.74985538,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,115-69,224 STREET,Queens,11411,QN-13,27,40.69699059,-73.7350852,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,131-68,225 STREET,Queens,11413,QN-13,31,40.67936959,-73.74379362,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,228-39,MENTONE AVENUE,Queens,11413,QN-13,31,40.6671147,-73.746537,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,107-16,REMINGTON STREET,Queens,11435,QN-12,28,40.68974609,-73.80618646,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
52985,788 FOX STREET HDFC.HUDMF.FY17,788,FOX STREET,Bronx,10455,BX-02,8,40.816391,-73.89745542,40,9,3,0,0,0,0,30,17,5,0,0,0,0,52,0,52,52
64106,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64088,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
64645,39 WEST 23RD STREET,39,WEST 23 STREET,Manhattan,10010,MN-05,3,40.74213076,-73.99093126,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,35
64645,39 WEST 23RD STREET,22,WEST 24 STREET,Manhattan,10010,MN-05,3,40.74259455,-73.99005066,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,9
44332,HOPKINSON/PARK PLACE,1900A,PARK PLACE,Brooklyn,11233,BK-16,41,40.67148228,-73.91479433,0,0,7,0,0,0,0,3,3,1,0,0,0,0,0,7,7,7
44332,HOPKINSON/PARK PLACE,1900B,PARK PLACE,Brooklyn,11233,BK-16,41,40.67148228,-73.91479433,0,0,10,0,0,0,0,2,6,2,0,0,0,0,0,10,10,10
44332,HOPKINSON/PARK PLACE,416,THOMAS S BOYLAND STREET,Brooklyn,11233,BK-16,41,40.67100968,-73.91412803,0,0,8,0,0,0,0,2,6,0,0,0,0,0,0,8,8,8
64087,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
64086,CONFIDENTIAL,----,----,Bronx,,BX-11,13,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65097,2139 THIRD AVENUE,2139,3 AVENUE,Manhattan,10035,MN-11,8,40.79845932,-73.9396326,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,5,21
58876,NEW VISION COMMUNITY REDEVELOPMENT HDFC,455,EAST 138 STREET,Bronx,10454,BX-01,8,40.80837307,-73.9211285,93,2,1,0,0,1,0,87,10,0,0,0,0,0,97,0,97,97
58876,NEW VISION COMMUNITY REDEVELOPMENT HDFC,440,EAST 156 STREET,Bronx,10455,BX-01,17,40.82049995,-73.91440482,94,1,1,0,0,1,24,72,1,0,0,0,0,0,97,0,97,97
61655,123 HOPE STREET,123,HOPE STREET,Brooklyn,11211,BK-01,34,40.71229437,-73.95329504,0,0,19,0,0,0,4,5,10,0,0,0,0,0,19,0,19,131
63870,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
63868,CONFIDENTIAL,----,----,Queens,,QN-07,20,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
63869,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
63867,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60427,HP 109TH STREET HDFC.HUDMF.FY17,200,MANHATTAN AVENUE,Manhattan,10025,MN-07,7,40.80031822,-73.96024757,14,1,2,0,0,0,0,10,1,6,0,0,0,0,17,0,17,17
60427,HP 109TH STREET HDFC.HUDMF.FY17,133,WEST 104 STREET,Manhattan,10025,MN-07,7,40.79852752,-73.96523652,21,3,3,0,0,0,0,8,19,0,0,0,0,0,27,0,27,27
60427,HP 109TH STREET HDFC.HUDMF.FY17,204,MANHATTAN AVENUE,Manhattan,10025,MN-07,7,40.80038682,-73.96020057,15,5,3,0,0,0,0,13,4,6,0,0,0,0,23,0,23,23
60427,HP 109TH STREET HDFC.HUDMF.FY17,12,WEST 109 STREET,Manhattan,10025,MN-07,7,40.80018608,-73.9591388,28,2,5,0,0,0,1,18,6,10,0,0,0,0,35,0,35,35
60427,HP 109TH STREET HDFC.HUDMF.FY17,20,WEST 109 STREET,Manhattan,10025,MN-07,7,40.80028498,-73.95937713,20,3,1,0,0,0,1,22,1,0,0,0,0,0,24,0,24,24
63866,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
63865,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58388,COMUNILIFE. 1815 WEST FARMS ROAD,1815,WEST FARMS ROAD,Bronx,10460,BX-03,17,40.83672296,-73.88214826,80,0,0,0,0,1,80,1,0,0,0,0,0,0,81,0,81,81
63864,CONFIDENTIAL,----,----,Queens,,QN-01,22,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
52989,635 4TH AVENUE,635,4 AVENUE,Brooklyn,11232,BK-07,38,40.66392439,-73.99440942,0,0,12,0,0,0,1,7,4,0,0,0,0,0,12,0,12,91
63863,CONFIDENTIAL,----,----,Queens,,QN-08,24,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
58756,977 MANHATTAN AVENUE,977,MANHATTAN AVENUE,Brooklyn,11222,BK-01,33,40.73256496,-73.95465917,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,14
63860,CONFIDENTIAL,----,----,Bronx,,BX-09,17,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65071,74 WEST TREMONT AVENUE,74,WEST TREMONT AVENUE,Bronx,10453,BX-05,14,40.85102492,-73.91212446,0,0,7,0,0,0,0,3,4,0,0,0,0,0,7,0,7,34
58966,ALEMBIC. 1880 BOSTON ROAD,1880,BOSTON ROAD,Bronx,10460,BX-06,17,40.83956987,-73.8827829,167,0,0,0,0,1,66,101,1,0,0,0,0,0,168,0,168,168
60249,FOX STREET PRC,1000,FOX STREET,Bronx,10459,BX-02,17,40.82295039,-73.89388639,0,60,59,0,0,1,8,66,27,19,0,0,0,0,120,0,120,120
60249,FOX STREET PRC,960,SIMPSON STREET,Bronx,10459,BX-02,17,40.82180215,-73.8928585,8,32,40,0,0,0,5,45,17,13,0,0,0,0,80,0,80,80
63348,CONFIDENTIAL,----,----,Brooklyn,,BK-17,41,,,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
63349,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
63738,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
55264,THESSALONIA MANOR,960,PROSPECT AVENUE,Bronx,10459,BX-02,17,40.82284084,-73.90029622,36,0,83,0,0,1,0,50,52,18,0,0,0,0,120,0,120,120
58625,ONE FLUSHING,133-45,41 AVENUE,Queens,11355,QN-07,20,40.75785422,-73.83025197,0,66,105,60,0,1,60,90,57,25,0,0,0,0,232,0,232,232
60319,VILLA GARDENS,16,EAST 204 STREET,Bronx,10468,BX-07,11,40.87511923,-73.88828518,0,0,27,25,0,1,7,22,16,8,0,0,0,0,53,0,53,53
60342,TILDEN TOWERS HOUSING CO. INC.,3511,BARNES AVENUE,Bronx,10467,BX-12,12,40.87717634,-73.8616494,1,53,72,0,0,0,0,48,45,33,0,0,0,0,0,126,126,126
60777,477 LENOX AVENUE HDFC.HUDMF.FY17,477,LENOX AVENUE,Manhattan,10037,MN-10,9,40.81327355,-73.94147965,8,3,0,1,0,0,0,0,4,8,0,0,0,0,12,0,12,12
63372,Village East Towers (HDC),162,AVENUE C,Manhattan,10009,MN-03,2,40.72596231,-73.97745811,0,0,0,0,158,0,0,78,40,40,0,0,0,0,0,158,158,158
63372,Village East Towers (HDC),411,EAST 10 STREET,Manhattan,10009,MN-03,2,40.72562734,-73.97690983,0,0,0,0,188,0,23,71,94,0,0,0,0,0,0,188,188,188
63372,Village East Towers (HDC),710,EAST 11 STREET,Manhattan,10009,MN-03,2,40.72610479,-73.97624582,0,0,0,0,72,0,0,36,18,18,0,0,0,0,0,72,72,72
63372,Village East Towers (HDC),711,EAST 11 STREET,Manhattan,10009,MN-03,2,40.7262311,-73.97650915,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,16,16,16
44282,NYCHA FULTON HOUSES,425,WEST 18 STREET,Manhattan,10011,MN-04,3,40.74396177,-74.00473479,0,32,48,0,79,1,52,69,39,0,0,0,0,0,160,0,160,160
44339,BRONX COMMONS,435,EAST 162 STREET,Bronx,10451,BX-03,17,40.8245251,-73.91261111,46,60,182,16,0,1,35,68,185,17,0,0,0,0,305,0,305,305
58864,US LOTTPORT HDFC.YR15.FY2017,450,HERZL STREET,Brooklyn,11212,BK-16,42,40.65855285,-73.91276726,0,5,1,0,0,0,0,0,6,0,0,0,0,0,6,0,6,6
58864,US LOTTPORT HDFC.YR15.FY2017,463,HERZL STREET,Brooklyn,11212,BK-16,42,40.65829478,-73.9126811,2,12,2,0,0,0,0,3,13,0,0,0,0,0,16,0,16,16
58864,US LOTTPORT HDFC.YR15.FY2017,30,LOTT AVENUE,Brooklyn,11212,BK-16,42,40.65717503,-73.91285196,0,3,1,0,0,0,0,3,1,0,0,0,0,0,4,0,4,4
58864,US LOTTPORT HDFC.YR15.FY2017,54,LOTT AVENUE,Brooklyn,11212,BK-16,42,40.65731157,-73.91193272,1,3,2,0,0,0,0,4,2,0,0,0,0,0,6,0,6,6
58864,US LOTTPORT HDFC.YR15.FY2017,80,NEWPORT STREET,Brooklyn,11212,BK-16,42,40.65882983,-73.91244252,0,5,1,0,0,0,1,5,0,0,0,0,0,0,6,0,6,6
58864,US LOTTPORT HDFC.YR15.FY2017,903,SARATOGA AVENUE,Brooklyn,11212,BK-16,42,40.65830173,-73.91463096,2,6,3,0,0,0,0,0,9,2,0,0,0,0,11,0,11,11
58864,US LOTTPORT HDFC.YR15.FY2017,2255,STRAUSS STREET,Brooklyn,11212,BK-16,42,40.65841629,-73.91366849,0,4,2,0,0,0,0,0,6,0,0,0,0,0,6,0,6,6
58864,US LOTTPORT HDFC.YR15.FY2017,2256,STRAUSS STREET,Brooklyn,11212,BK-16,42,40.65841356,-73.91368651,1,4,1,0,0,0,0,0,6,0,0,0,0,0,6,0,6,6
58889,KENMORE HALL ASSOCIATES LP.YR15.FY17,143,EAST 23 STREET,Manhattan,10010,MN-06,2,40.73935785,-73.9843604,39,7,279,1,0,1,326,0,1,0,0,0,0,0,327,0,327,327
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2158,2 AVENUE,Manhattan,10029,MN-11,8,40.79367006,-73.94020034,0,2,10,0,0,1,8,0,5,0,0,0,0,0,13,0,13,13
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2161,2 AVENUE,Manhattan,10029,MN-11,8,40.7939609,-73.94001228,0,2,1,0,0,1,0,1,1,2,0,0,0,0,4,0,4,4
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2164,2 AVENUE,Manhattan,10029,MN-11,8,40.79397735,-73.93997615,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2284,2 AVENUE,Manhattan,10035,MN-11,8,40.79786786,-73.9371338,0,6,3,0,0,0,4,1,4,0,0,0,0,0,9,0,9,9
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2291 1/2,2 AVENUE,Manhattan,10035,MN-11,8,40.79799683,-73.93706145,0,8,2,0,0,1,0,1,10,0,0,0,0,0,11,0,11,11
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2330,2 AVENUE,Manhattan,10035,MN-11,8,40.79919029,-73.93616458,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,2349,2 AVENUE,Manhattan,10035,MN-11,8,40.79976645,-73.93574144,0,7,2,0,0,0,1,4,4,0,0,0,0,0,9,0,9,9
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,162,EAST 105 STREET,Manhattan,10029,MN-11,8,40.7913043,-73.94616128,0,4,1,0,0,0,2,1,2,0,0,0,0,0,5,0,5,5
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,11,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79587001,-73.94884826,1,14,9,0,0,0,7,17,0,0,0,0,0,0,24,0,24,24
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,15,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79583154,-73.948758,1,12,9,0,0,2,7,17,0,0,0,0,0,0,24,0,24,24
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,16,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79581782,-73.94876884,0,3,7,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,18,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79579859,-73.94872552,0,6,4,0,0,0,1,0,9,0,0,0,0,0,10,0,10,10
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,22,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79576012,-73.94863526,4,8,3,0,0,0,0,6,4,5,0,0,0,0,15,0,15,15
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,24,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79574089,-73.94859193,0,8,7,0,0,0,0,6,8,1,0,0,0,0,15,0,15,15
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,26,EAST 109 STREET,Manhattan,10029,MN-11,9,40.79572166,-73.948545,0,7,7,0,0,0,4,0,10,0,0,0,0,0,14,0,14,14
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,18,EAST 110 STREET,Manhattan,10029,MN-11,9,40.79643516,-73.94827357,0,31,28,0,0,1,14,25,16,5,0,0,0,0,60,0,60,60
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,212,EAST 111 STREET,Manhattan,10029,MN-11,8,40.79452725,-73.94182478,0,7,1,0,0,0,1,7,0,0,0,0,0,0,8,0,8,8
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,307,EAST 111 STREET,Manhattan,10029,MN-11,8,40.79365058,-73.93968391,0,6,2,0,0,0,1,7,0,0,0,0,0,0,8,0,8,8
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,334,EAST 112 STREET,Manhattan,10029,MN-11,8,40.79388312,-73.93825714,0,6,8,0,0,0,10,0,0,4,0,0,0,0,14,0,14,14
58891,HOPE EAST OF FIFTH HDFC INC.YR15.FY17,344,EAST 112 STREET,Manhattan,10029,MN-11,8,40.79374571,-73.93792862,0,10,8,0,0,0,7,5,0,6,0,0,0,0,18,0,18,18
