WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
300.0,350.0,,0.0,3
130.0,1500.0,,1.0,3
1200.0,1200.0,,0.0,1
,,79.0,0.0,2
,,45.0,0.0,2
60.0,,74.0,1.0,2
480.0,400.0,,0.0,7
40.0,0.0,,1.0,3
,,12.0,0.0,7
120.0,,,0.0,1
,,,,1
,1100.0,,0.0,1
130.0,,15.0,2.0,5
480.0,,56.0,0.0,1
,,68.0,2.0,4
2400.0,600.0,,0.0,8
,,,,1
,760.0,,0.0,1
30.0,1100.0,,0.0,2
3000.0,,75.0,3.0,6
,300.0,,0.0,1
,,,,0
600.0,2200.0,,3.0,5
110.0,550.0,,1.0,7
,,,,0
480.0,0.0,,0.0,1
,,,,1
,,101.0,2.0,3
,,,,1
950.0,800.0,,0.0,1
960.0,230.0,,0.0,1
,560.0,,0.0,1
,,101.0,0.0,1
1200.0,1700.0,,1.0,5
1800.0,4000.0,,0.0,1
140.0,600.0,,0.0,1
,,57.0,1.0,3
,,6.0,0.0,2
960.0,1500.0,,2.0,4
,,101.0,0.0,2
1500.0,0.0,,0.0,5
,,39.0,0.0,2
2200.0,1300.0,,2.0,4
360.0,0.0,,0.0,1
,,,0.0,2
,,,,1
1200.0,,13.0,1.0,6
,,9.0,0.0,1
,,11.0,0.0,2
,,12.0,0.0,1
,400.0,,0.0,1
530.0,,38.0,0.0,1
150.0,1200.0,,2.0,4
,,,,0
,,21.0,0.0,2
,,34.0,0.0,3
2000.0,1500.0,,1.0,4
960.0,4000.0,,0.0,4
1200.0,,38.0,2.0,5
,0.0,,0.0,1
250.0,,13.0,0.0,1
,,79.0,1.0,3
800.0,,28.0,0.0,2
720.0,5000.0,,0.0,1
480.0,1700.0,,0.0,2
180.0,1200.0,,0.0,2
660.0,1100.0,,0.0,3
110.0,2500.0,,0.0,7
,,19.0,0.0,6
,,,,1
,,56.0,1.0,2
1200.0,,21.0,2.0,8
1200.0,700.0,,0.0,2
4100.0,8700.0,,1.0,3
,1100.0,,0.0,1
,,13.0,0.0,1
,,78.0,2.0,3
420.0,400.0,,0.0,1
880.0,1100.0,,0.0,2
600.0,4600.0,,0.0,1
,,,,1
1000.0,1100.0,,0.0,2
,,20.0,0.0,2
140.0,,26.0,2.0,3
,1000.0,,0.0,2
420.0,,19.0,0.0,1
,,56.0,0.0,1
,,,,0
,,34.0,0.0,2
20.0,250.0,,0.0,2
,,,,1
,,,,1
1100.0,930.0,,0.0,1
,,23.0,0.0,3
150.0,330.0,,0.0,2
800.0,640.0,,0.0,2
,,9.0,0.0,1
100.0,,,0.0,2
,1200.0,,0.0,2
,,67.0,3.0,5
,,44.0,0.0,5
,,,,0
1500.0,1400.0,,2.0,4
150.0,1200.0,,0.0,3
450.0,370.0,,0.0,6
1200.0,760.0,,1.0,3
400.0,750.0,,0.0,2
220.0,,,0.0,2
100.0,,23.0,1.0,3
200.0,0.0,,3.0,5
1500.0,4000.0,,0.0,2
180.0,1400.0,,0.0,3
,,6.0,0.0,1
1500.0,1400.0,,0.0,1
360.0,,36.0,0.0,1
160.0,,36.0,0.0,2
640.0,,20.0,0.0,2
50.0,1800.0,,1.0,3
1400.0,1000.0,,2.0,4
,,,,1
720.0,,28.0,0.0,2
1000.0,1000.0,,0.0,2
,,16.0,1.0,3
700.0,2000.0,,0.0,2
,,37.0,0.0,2
,4.0,,0.0,2
,,,,0
,,,,1
1900.0,,12.0,2.0,4
,,,,1
,,,,0
1800.0,1200.0,,2.0,4
200.0,340.0,,0.0,1
,,,,0
720.0,,20.0,1.0,3
,,,,0
,,,,1
960.0,600.0,,3.0,5
110.0,,60.0,0.0,2
360.0,700.0,,0.0,1
620.0,500.0,,0.0,1
150.0,550.0,,2.0,4
,,,,1
,,37.0,0.0,3
50.0,,27.0,0.0,1
480.0,,72.0,1.0,2
310.0,1200.0,,0.0,2
,,,0.0,2
130.0,300.0,,0.0,2
50.0,1100.0,,0.0,2
1200.0,850.0,,1.0,5
,800.0,,0.0,1
,,,,1
30.0,,60.0,0.0,2
1700.0,,42.0,1.0,3
,,45.0,0.0,2
1600.0,1400.0,,0.0,4
,,,,0
1800.0,0.0,,0.0,4
,,35.0,0.0,1
,,56.0,2.0,4
150.0,,45.0,2.0,4
1000.0,2000.0,,0.0,2
50.0,1200.0,,2.0,4
4100.0,,18.0,2.0,4
,2500.0,,0.0,2
90.0,,28.0,0.0,2
80.0,150.0,,0.0,3
10.0,0.0,,0.0,1
110.0,200.0,,0.0,2
600.0,,50.0,0.0,2
700.0,2200.0,,0.0,3
140.0,470.0,,0.0,1
1300.0,,19.0,0.0,3
,,,,1
,,10.0,0.0,2
,,47.0,1.0,2
1200.0,3000.0,,1.0,3
2400.0,2500.0,,0.0,1
,,,,1
960.0,1200.0,,0.0,2
380.0,580.0,,1.0,2
1900.0,2200.0,,3.0,5
,,,0.0,2
,,,,1
200.0,350.0,,4.0,7
,,,,0
,,79.0,0.0,3
480.0,1300.0,,0.0,4
1200.0,790.0,,0.0,2
1800.0,500.0,,2.0,4
,,60.0,0.0,1
,,26.0,0.0,2
,,,,0
4100.0,490.0,,0.0,1
,1800.0,,0.0,3
1400.0,2700.0,,0.0,3
1400.0,1800.0,,0.0,2
1000.0,3000.0,,0.0,1
110.0,840.0,,0.0,2
,,,,0
840.0,910.0,,0.0,1
,500.0,,0.0,1
2200.0,3600.0,,0.0,2
,,27.0,0.0,2
150.0,0.0,,0.0,5
1800.0,,21.0,0.0,1
1200.0,,54.0,0.0,1
,,,,1
160.0,750.0,,0.0,2
,0.0,,0.0,2
,,101.0,0.0,1
1900.0,1200.0,,0.0,1
,,,,1
,,101.0,0.0,4
2000.0,1800.0,,0.0,4
130.0,,56.0,0.0,3
,,20.0,0.0,3
2200.0,0.0,,0.0,2
,,1.0,0.0,2
,,,,0
1300.0,3000.0,,2.0,6
,,13.0,0.0,2
,,19.0,2.0,5
500.0,,101.0,1.0,4
,500.0,,0.0,3
1500.0,360.0,,0.0,4
,,37.0,0.0,2
840.0,1100.0,,2.0,4
,,101.0,1.0,2
200.0,,101.0,0.0,1
,1100.0,,0.0,1
,,71.0,0.0,3
,,96.0,0.0,1
,,25.0,0.0,4
,,,,0
900.0,140.0,,0.0,1
,,100.0,0.0,2
1400.0,800.0,,0.0,3
,,,,1
,,,,0
600.0,1500.0,,2.0,4
,,21.0,0.0,2
3000.0,700.0,,0.0,5
1000.0,,24.0,0.0,2
730.0,880.0,,0.0,3
,,22.0,0.0,1
1000.0,700.0,,0.0,2
,,11.0,0.0,2
,800.0,,0.0,3
,,23.0,3.0,5
400.0,1000.0,,0.0,1
,,18.0,2.0,4
700.0,400.0,,0.0,3
,,37.0,0.0,1
970.0,,28.0,0.0,3
180.0,,15.0,0.0,2
800.0,800.0,,2.0,4
2400.0,1600.0,,1.0,3
30.0,550.0,,0.0,2
1100.0,950.0,,0.0,2
30.0,650.0,,0.0,1
120.0,700.0,,1.0,3
840.0,500.0,,1.0,3
1400.0,800.0,,0.0,3
4100.0,8700.0,,1.0,3
,,33.0,0.0,1
,,,,1
1000.0,2000.0,,0.0,2
,,67.0,0.0,2
400.0,0.0,,1.0,3
,,,,0
1600.0,1300.0,,1.0,3
,,39.0,1.0,4
,,30.0,0.0,3
1000.0,850.0,,0.0,2
160.0,1200.0,,3.0,5
,,,0.0,3
160.0,2700.0,,0.0,1
200.0,2000.0,,1.0,3
1300.0,400.0,,0.0,3
,,,,1
,550.0,,0.0,1
,,,,1
1800.0,790.0,,0.0,7
1200.0,0.0,,0.0,1
600.0,,18.0,0.0,2
1100.0,2500.0,,2.0,4
600.0,2300.0,,0.0,4
,,11.0,1.0,5
,,,,1
,,30.0,0.0,1
900.0,1000.0,,0.0,4
110.0,1800.0,,0.0,1
2400.0,,44.0,2.0,6
4.0,780.0,,0.0,1
,,12.0,1.0,3
,,,,1
,,6.0,0.0,5
200.0,,20.0,0.0,2
4100.0,700.0,,0.0,2
640.0,1100.0,,0.0,2
1200.0,,24.0,0.0,6
1500.0,1900.0,,0.0,1
1200.0,600.0,,0.0,1
790.0,,20.0,0.0,3
880.0,,37.0,0.0,5
1200.0,600.0,,0.0,3
,750.0,,1.0,4
930.0,1200.0,,1.0,4
540.0,,20.0,0.0,2
,,15.0,0.0,1
1000.0,0.0,,0.0,1
680.0,1600.0,,2.0,4
100.0,1200.0,,2.0,4
130.0,900.0,,0.0,1
540.0,850.0,,0.0,2
,890.0,,3.0,5
,,36.0,2.0,4
,,101.0,0.0,1
1400.0,,22.0,0.0,3
1000.0,680.0,,0.0,1
840.0,1700.0,,0.0,2
100.0,180.0,,1.0,3
,,,,1
,,,,1
1700.0,900.0,,0.0,1
500.0,600.0,,0.0,2
,,24.0,0.0,2
1500.0,2600.0,,3.0,5
,,,,1
700.0,,16.0,0.0,5
1100.0,1300.0,,3.0,6
800.0,950.0,,3.0,5
1800.0,1200.0,,0.0,2
,350.0,,0.0,2
600.0,1200.0,,0.0,2
,,30.0,4.0,5
,,,,0
,,20.0,0.0,1
,,20.0,2.0,4
1200.0,500.0,,0.0,5
730.0,700.0,,1.0,8
40.0,400.0,,0.0,1
,,,,1
100.0,1200.0,,1.0,4
900.0,1300.0,,0.0,4
2200.0,2100.0,,4.0,6
,0.0,,2.0,4
1200.0,1200.0,,0.0,1
250.0,500.0,,0.0,2
,1300.0,,0.0,2
,,20.0,0.0,1
700.0,1100.0,,2.0,4
130.0,1500.0,,0.0,5
1100.0,1200.0,,0.0,1
700.0,1000.0,,0.0,1
,,,,1
650.0,640.0,,0.0,1
1400.0,1200.0,,0.0,1
,800.0,,1.0,3
,,,,0
4100.0,1200.0,,0.0,3
,,,,1
100.0,1200.0,,0.0,2
800.0,,,2.0,4
,,66.0,3.0,5
600.0,1500.0,,0.0,3
700.0,1200.0,,0.0,2
,,21.0,0.0,2
540.0,1600.0,,1.0,3
,0.0,,1.0,3
,,,,1
40.0,350.0,,0.0,2
,,,,1
1000.0,560.0,,1.0,3
1200.0,480.0,,0.0,1
360.0,240.0,,0.0,2
500.0,0.0,,2.0,4
60.0,700.0,,0.0,3
,,,,1
1400.0,350.0,,0.0,2
,,23.0,0.0,2
1800.0,1800.0,,0.0,2
1300.0,,53.0,0.0,1
830.0,800.0,,1.0,5
90.0,0.0,,0.0,7
,,94.0,0.0,1
,,,,1
70.0,900.0,,0.0,2
600.0,1200.0,,0.0,2
400.0,600.0,,2.0,3
1200.0,1300.0,,0.0,2
610.0,1100.0,,0.0,1
,,,,1
90.0,1200.0,,1.0,9
1500.0,1200.0,,3.0,6
500.0,2500.0,,1.0,3
,,82.0,2.0,4
150.0,850.0,,0.0,2
120.0,1000.0,,1.0,3
,,16.0,0.0,2
300.0,800.0,,0.0,2
1200.0,4000.0,,0.0,1
600.0,1500.0,,0.0,1
,,,,1
600.0,100.0,,2.0,4
360.0,,29.0,0.0,3
,,25.0,0.0,8
60.0,3500.0,,0.0,2
1700.0,900.0,,2.0,4
,,,,1
1400.0,1600.0,,0.0,1
,,21.0,0.0,2
1000.0,2200.0,,2.0,4
600.0,,101.0,0.0,2
100.0,1300.0,,0.0,1
,0.0,,0.0,2
,,39.0,0.0,2
1600.0,,59.0,2.0,4
400.0,,10.0,0.0,1
,,33.0,2.0,5
,,,,0
,,,,1
1000.0,1200.0,,0.0,2
480.0,2000.0,,0.0,2
90.0,1700.0,,2.0,4
1200.0,2700.0,,0.0,4
100.0,,26.0,1.0,5
,,,,1
1200.0,450.0,,0.0,4
120.0,1800.0,,0.0,4
720.0,0.0,,0.0,1
,,14.0,0.0,4
,,101.0,0.0,1
1800.0,500.0,,0.0,2
720.0,3100.0,,2.0,4
,,49.0,0.0,2
1200.0,650.0,,0.0,2
,,,,1
,0.0,,0.0,3
,,10.0,1.0,3
500.0,,101.0,2.0,4
1800.0,1200.0,,3.0,8
,1400.0,,0.0,2
70.0,2000.0,,0.0,5
140.0,2000.0,,2.0,4
1200.0,4000.0,,0.0,2
1800.0,2000.0,,0.0,2
900.0,1400.0,,0.0,3
2200.0,930.0,,2.0,4
,,6.0,0.0,2
,1000.0,,0.0,2
,,34.0,0.0,1
,,20.0,0.0,2
,680.0,,0.0,2
2000.0,,22.0,2.0,5
200.0,1000.0,,6.0,8
,,,,0
,1000.0,,1.0,3
,,101.0,0.0,1
130.0,,,0.0,3
1800.0,400.0,,2.0,4
,1200.0,,0.0,1
1200.0,1700.0,,0.0,6
600.0,500.0,,0.0,2
1300.0,1300.0,,0.0,5
,,43.0,0.0,2
,660.0,,0.0,3
1100.0,,101.0,0.0,2
,,32.0,1.0,2
1800.0,2200.0,,0.0,2
180.0,1300.0,,0.0,3
,,,,1
,,,,1
600.0,,20.0,0.0,2
,,48.0,2.0,3
1500.0,,40.0,2.0,3
1700.0,1100.0,,0.0,2
4.0,600.0,,0.0,4
250.0,1500.0,,1.0,3
,,93.0,0.0,1
100.0,,101.0,0.0,1
,8700.0,,0.0,1
280.0,,22.0,1.0,3
1200.0,1000.0,,0.0,4
60.0,8700.0,,0.0,1
,,,,0
3000.0,5000.0,,0.0,2
1200.0,800.0,,0.0,1
1200.0,500.0,,0.0,2
,,12.0,0.0,5
1100.0,900.0,,0.0,3
,,32.0,0.0,1
,3300.0,,2.0,4
,550.0,,0.0,1
,,12.0,0.0,2
,,27.0,0.0,6
200.0,,21.0,0.0,3
1400.0,1500.0,,0.0,2
,,,,1
,,101.0,0.0,1
,,15.0,0.0,2
500.0,640.0,,0.0,1
1500.0,1200.0,,0.0,2
1500.0,1000.0,,0.0,4
,,,,1
,,23.0,0.0,2
180.0,,15.0,2.0,5
1100.0,,11.0,0.0,2
890.0,550.0,,0.0,2
240.0,900.0,,2.0,4
1500.0,6000.0,,2.0,4
800.0,1100.0,,0.0,2
600.0,1000.0,,2.0,4
,,10.0,0.0,1
20.0,470.0,,1.0,4
,,3.0,0.0,1
3000.0,1000.0,,1.0,5
,,,,1
20.0,,19.0,0.0,2
,,,,1
2400.0,3200.0,,0.0,2
,,17.0,0.0,2
720.0,1000.0,,0.0,1
150.0,1500.0,,2.0,4
1000.0,1100.0,,0.0,2
,,,,1
2000.0,,86.0,2.0,4
600.0,1200.0,,2.0,4
,,41.0,1.0,2
1800.0,,34.0,0.0,2
50.0,1400.0,,0.0,3
,,,,1
550.0,0.0,,0.0,1
,,,,1
,,,,1
90.0,690.0,,0.0,1
720.0,1200.0,,2.0,4
,,22.0,3.0,5
990.0,860.0,,0.0,1
,,71.0,0.0,2
2000.0,2300.0,,0.0,3
70.0,860.0,,2.0,4
,,,,1
1900.0,1000.0,,2.0,4
1200.0,,101.0,1.0,3
1500.0,3000.0,,0.0,3
,,,,0
790.0,600.0,,1.0,2
,,42.0,3.0,5
770.0,,17.0,0.0,4
660.0,800.0,,0.0,2
70.0,1300.0,,0.0,3
1200.0,1200.0,,0.0,2
80.0,,27.0,0.0,1
700.0,2400.0,,0.0,2
,,32.0,2.0,4
2200.0,1200.0,,0.0,2
,3900.0,,0.0,2
90.0,550.0,,0.0,2
,,46.0,0.0,1
,,,,1
,,,,1
200.0,700.0,,0.0,3
,0.0,,1.0,3
900.0,5400.0,,0.0,2
600.0,1100.0,,2.0,4
,,61.0,4.0,5
60.0,1000.0,,0.0,3
,,26.0,0.0,1
460.0,4000.0,,0.0,6
1100.0,900.0,,0.0,4
780.0,1200.0,,2.0,4
,,,,1
1700.0,750.0,,0.0,2
,,33.0,1.0,2
200.0,,,0.0,3
600.0,2400.0,,0.0,3
,1100.0,,0.0,2
,,35.0,2.0,6
,,25.0,0.0,1
,,,,1
,,,,1
1000.0,900.0,,0.0,2
,1700.0,,0.0,2
1000.0,900.0,,0.0,4
2400.0,,62.0,0.0,3
,,,,1
150.0,1200.0,,0.0,1
960.0,,23.0,0.0,2
,,18.0,1.0,3
1300.0,,18.0,0.0,4
,,35.0,0.0,2
70.0,0.0,,0.0,3
480.0,,60.0,0.0,2
300.0,8700.0,,0.0,2
,4500.0,,0.0,2
2000.0,,37.0,2.0,6
720.0,400.0,,0.0,3
,,,,0
1800.0,,101.0,0.0,2
2000.0,2200.0,,0.0,2
1600.0,4700.0,,0.0,2
1300.0,700.0,,0.0,1
130.0,500.0,,0.0,3
,800.0,,0.0,2
180.0,1800.0,,0.0,1
,,,,1
200.0,1000.0,,0.0,1
,,,,0
2000.0,,66.0,0.0,1
,,,,0
600.0,,43.0,3.0,4
180.0,0.0,,0.0,1
200.0,1800.0,,0.0,1
100.0,0.0,,0.0,5
10.0,,24.0,0.0,1
,,,,0
120.0,2400.0,,0.0,2
,800.0,,1.0,3
720.0,0.0,,1.0,3
300.0,1200.0,,1.0,3
40.0,1000.0,,2.0,7
10.0,0.0,,0.0,2
2300.0,1000.0,,0.0,2
50.0,650.0,,0.0,4
,,,,1
120.0,400.0,,0.0,1
,,,,1
,,,,1
600.0,,101.0,0.0,1
,,,,0
120.0,,14.0,0.0,2
,,34.0,0.0,2
120.0,5100.0,,0.0,1
50.0,520.0,,0.0,2
,,18.0,0.0,2
,,,,1
130.0,1600.0,,0.0,5
180.0,430.0,,0.0,1
70.0,1000.0,,2.0,4
880.0,850.0,,0.0,2
1200.0,1000.0,,1.0,3
,,78.0,0.0,1
210.0,8700.0,,0.0,1
,,18.0,0.0,1
40.0,,21.0,0.0,1
30.0,,22.0,0.0,1
1200.0,1200.0,,0.0,2
60.0,,21.0,0.0,1
,,29.0,0.0,1
180.0,1200.0,,1.0,3
,,101.0,0.0,1
,,,,1
,,,,1
980.0,1000.0,,0.0,2
600.0,1500.0,,2.0,4
,2100.0,,0.0,2
600.0,2200.0,,0.0,2
1300.0,900.0,,0.0,1
20.0,,32.0,0.0,3
350.0,,,0.0,1
,,,,1
110.0,1000.0,,0.0,2
,,57.0,0.0,1
600.0,1000.0,,0.0,2
420.0,,101.0,0.0,1
,,,0.0,1
,,32.0,0.0,1
1800.0,900.0,,1.0,5
2000.0,1300.0,,0.0,1
,,53.0,0.0,1
700.0,2300.0,,0.0,3
450.0,,38.0,0.0,1
900.0,0.0,,0.0,6
,,,,0
,,53.0,0.0,3
50.0,,69.0,0.0,2
2700.0,640.0,,0.0,1
,,,,0
,,,,0
,,32.0,0.0,1
,,43.0,0.0,1
,,,,1
,,,,0
1300.0,1200.0,,0.0,2
,,,,1
1100.0,780.0,,1.0,3
,,,,1
,,11.0,0.0,4
450.0,910.0,,0.0,2
830.0,750.0,,0.0,1
,,,,1
80.0,990.0,,0.0,1
,,66.0,0.0,2
110.0,,26.0,1.0,4
,,24.0,0.0,3
,,,,1
1200.0,960.0,,0.0,4
,,71.0,0.0,4
,,101.0,0.0,1
1800.0,750.0,,2.0,4
1200.0,0.0,,7.0,9
,,75.0,0.0,1
50.0,2500.0,,0.0,2
,,,,1
30.0,,19.0,0.0,1
,,16.0,2.0,4
,,42.0,0.0,1
,900.0,,0.0,2
260.0,1000.0,,0.0,2
,,38.0,0.0,1
,,20.0,0.0,1
160.0,3200.0,,0.0,1
,,,,1
,,,,1
,,41.0,0.0,2
,,42.0,0.0,3
10.0,10.0,,2.0,3
1200.0,1400.0,,0.0,1
600.0,1000.0,,0.0,1
1200.0,2600.0,,0.0,2
,,46.0,0.0,1
450.0,850.0,,0.0,1
300.0,600.0,,1.0,3
80.0,,23.0,0.0,2
,,15.0,0.0,1
,,,,1
140.0,1100.0,,0.0,4
360.0,720.0,,0.0,2
,,101.0,0.0,2
580.0,400.0,,0.0,1
,800.0,,1.0,3
900.0,1100.0,,1.0,3
,,13.0,2.0,4
,,52.0,0.0,3
680.0,540.0,,0.0,1
,400.0,,0.0,3
,,101.0,0.0,1
750.0,1800.0,,1.0,2
,,23.0,0.0,1
,2000.0,,0.0,2
,0.0,,0.0,1
400.0,1000.0,,2.0,4
,600.0,,0.0,3
,,,,0
1200.0,1500.0,,0.0,2
,,101.0,1.0,2
600.0,1400.0,,0.0,2
,,41.0,1.0,4
,,32.0,0.0,2
1000.0,1000.0,,0.0,2
,0.0,,0.0,2
,400.0,,0.0,2
,,,,1
1000.0,,44.0,0.0,1
840.0,,72.0,0.0,2
,,39.0,0.0,2
1400.0,,30.0,1.0,5
600.0,900.0,,0.0,2
,,29.0,0.0,6
,,101.0,0.0,1
1200.0,200.0,,0.0,5
,700.0,,0.0,3
850.0,,37.0,0.0,4
,,,,1
2100.0,1500.0,,1.0,3
100.0,8700.0,,0.0,2
,,,,1
420.0,,,1.0,2
40.0,1200.0,,0.0,2
600.0,,101.0,0.0,4
,,35.0,0.0,1
80.0,1800.0,,2.0,4
100.0,1000.0,,0.0,2
,,,0.0,1
,,101.0,0.0,1
,,,,0
,,,,1
1500.0,300.0,,0.0,1
,,24.0,0.0,1
,,25.0,3.0,4
140.0,100.0,,0.0,5
450.0,350.0,,0.0,1
800.0,800.0,,2.0,6
,,,,1
1200.0,1200.0,,0.0,2
,,,,1
900.0,700.0,,0.0,2
,,28.0,0.0,1
980.0,1400.0,,0.0,2
730.0,,47.0,0.0,2
900.0,800.0,,0.0,2
1000.0,550.0,,0.0,1
1000.0,,24.0,0.0,2
,,16.0,0.0,2
2300.0,480.0,,0.0,5
,750.0,,0.0,4
600.0,1900.0,,0.0,2
,,26.0,1.0,3
1200.0,1200.0,,0.0,4
680.0,290.0,,0.0,1
900.0,500.0,,0.0,1
320.0,700.0,,0.0,2
100.0,2000.0,,2.0,4
730.0,2500.0,,0.0,2
50.0,830.0,,0.0,2
,,,,0
,,32.0,0.0,2
200.0,4.0,,2.0,4
270.0,1200.0,,0.0,2
3000.0,3500.0,,1.0,2
1200.0,2500.0,,0.0,3
1300.0,3200.0,,0.0,4
,,8.0,0.0,2
4100.0,1200.0,,0.0,4
,,19.0,1.0,4
560.0,1000.0,,2.0,5
720.0,800.0,,0.0,3
60.0,1000.0,,3.0,5
670.0,1200.0,,0.0,2
850.0,1200.0,,0.0,1
,,,0.0,1
40.0,200.0,,0.0,1
,,8.0,0.0,2
400.0,3000.0,,2.0,5
,,,,1
,,,,1
,,,,1
,,,,1
,,50.0,0.0,3
,,,,0
3100.0,1800.0,,0.0,1
710.0,2000.0,,0.0,1
800.0,1100.0,,0.0,2
,,,,1
,,,,0
,1000.0,,0.0,2
540.0,,22.0,0.0,2
1000.0,4000.0,,0.0,2
190.0,,101.0,0.0,1
1200.0,740.0,,0.0,2
40.0,550.0,,0.0,1
2000.0,500.0,,0.0,2
,480.0,,0.0,1
,,21.0,0.0,1
250.0,,6.0,1.0,3
,,22.0,0.0,3
,1400.0,,0.0,1
1200.0,0.0,,1.0,4
1400.0,2000.0,,0.0,2
600.0,,101.0,0.0,2
,,,,0
1200.0,650.0,,0.0,4
440.0,2600.0,,0.0,2
120.0,1000.0,,2.0,4
,,,,0
,,,,1
40.0,1000.0,,0.0,1
,,,,1
,,,,0
,,,,1
720.0,,23.0,0.0,1
2400.0,2400.0,,0.0,2
1500.0,1200.0,,2.0,5
,,101.0,1.0,2
1200.0,,33.0,0.0,2
,,24.0,0.0,2
,,,,1
550.0,1300.0,,1.0,3
70.0,0.0,,0.0,2
1200.0,750.0,,2.0,4
600.0,1200.0,,0.0,6
,,,,0
1000.0,3000.0,,2.0,4
,,33.0,1.0,4
110.0,400.0,,0.0,1
,,10.0,0.0,2
110.0,,101.0,0.0,1
900.0,,40.0,3.0,4
1000.0,4000.0,,0.0,2
,,,,1
,,,,0
90.0,1500.0,,0.0,2
720.0,700.0,,0.0,2
850.0,,29.0,0.0,2
750.0,450.0,,0.0,2
,,101.0,0.0,2
1100.0,1000.0,,0.0,2
1200.0,980.0,,0.0,2
300.0,,,0.0,1
,,24.0,0.0,1
720.0,1500.0,,2.0,4
,,79.0,1.0,2
600.0,2000.0,,0.0,2
,1400.0,,0.0,2
1100.0,800.0,,0.0,1
130.0,530.0,,0.0,3
30.0,800.0,,1.0,3
1800.0,700.0,,0.0,2
,,101.0,8.0,12
120.0,860.0,,0.0,4
1200.0,,14.0,0.0,4
,,,,1
,,,,1
,,,,1
480.0,930.0,,0.0,2
,,28.0,0.0,3
650.0,800.0,,0.0,4
2100.0,1200.0,,0.0,6
,630.0,,0.0,1
370.0,1000.0,,0.0,1
,,20.0,2.0,4
1200.0,0.0,,0.0,2
,,,,0
1200.0,930.0,,0.0,2
420.0,1400.0,,2.0,5
,,,,0
10.0,,101.0,0.0,1
,,101.0,0.0,2
,,43.0,0.0,1
1800.0,,32.0,0.0,1
70.0,1000.0,,0.0,1
,,,,1
1000.0,1100.0,,0.0,2
,,13.0,2.0,4
540.0,480.0,,0.0,2
,,28.0,0.0,1
600.0,2400.0,,2.0,4
,,38.0,2.0,4
,,,,1
140.0,1400.0,,0.0,2
,,41.0,0.0,1
,,,,1
800.0,1700.0,,1.0,3
1200.0,870.0,,2.0,4
,,,,0
,1200.0,,0.0,2
,,,,1
,,72.0,0.0,1
,300.0,,0.0,2
3000.0,3500.0,,0.0,2
1300.0,650.0,,0.0,4
2000.0,610.0,,0.0,3
1400.0,30.0,,0.0,2
,,,0.0,1
,,55.0,0.0,1
650.0,600.0,,1.0,3
180.0,630.0,,0.0,2
,,17.0,0.0,3
1600.0,630.0,,0.0,2
,,,,1
420.0,1800.0,,0.0,1
420.0,,23.0,0.0,2
600.0,910.0,,3.0,6
120.0,,18.0,0.0,2
430.0,,25.0,0.0,1
,,23.0,0.0,2
1200.0,600.0,,1.0,5
1800.0,1200.0,,0.0,2
50.0,800.0,,0.0,2
,,,,1
,1000.0,,0.0,2
,,5.0,0.0,2
1300.0,900.0,,0.0,1
600.0,3000.0,,0.0,1
,,24.0,0.0,3
1000.0,,16.0,0.0,6
90.0,850.0,,0.0,2
,,17.0,0.0,1
600.0,0.0,,0.0,1
,,56.0,3.0,6
,,18.0,0.0,2
,,,,0
600.0,1200.0,,0.0,3
2700.0,2800.0,,0.0,1
1200.0,840.0,,0.0,5
120.0,,18.0,0.0,2
,,101.0,0.0,1
2000.0,1100.0,,0.0,4
2100.0,,88.0,1.0,2
170.0,500.0,,3.0,7
,,40.0,0.0,1
840.0,1900.0,,2.0,5
,,,,1
,,9.0,0.0,4
450.0,,39.0,0.0,1
,,45.0,0.0,1
,,,,0
1200.0,2000.0,,0.0,3
1100.0,0.0,,0.0,3
110.0,1000.0,,0.0,3
,,44.0,3.0,6
1600.0,590.0,,1.0,3
,0.0,,0.0,5
200.0,2500.0,,0.0,2
,,6.0,2.0,4
1400.0,550.0,,0.0,2
600.0,1400.0,,0.0,3
,,30.0,0.0,1
,,40.0,0.0,1
4100.0,2200.0,,0.0,7
2500.0,1300.0,,1.0,5
,,,,1
,,51.0,0.0,2
2000.0,0.0,,0.0,1
,,23.0,1.0,2
1200.0,1000.0,,0.0,1
,,,,1
1900.0,0.0,,0.0,2
,,,,1
,,31.0,0.0,1
,,,,0
780.0,1100.0,,0.0,2
,,101.0,0.0,1
1200.0,,31.0,0.0,1
,,43.0,0.0,1
,,,,1
,,52.0,1.0,3
,2400.0,,0.0,3
700.0,,24.0,0.0,6
,,,,1
500.0,500.0,,0.0,2
,,,,0
,,,,0
120.0,800.0,,1.0,2
780.0,80.0,,0.0,2
,,,,1
,0.0,,0.0,1
,,21.0,0.0,1
1600.0,650.0,,1.0,4
,,,,1
,,12.0,0.0,4
,,,,0
150.0,,26.0,0.0,2
,,,,0
,500.0,,2.0,4
100.0,0.0,,0.0,2
1700.0,1500.0,,2.0,4
1600.0,3100.0,,0.0,4
300.0,2000.0,,0.0,1
720.0,600.0,,0.0,1
1000.0,800.0,,2.0,4
900.0,400.0,,0.0,1
,,,,1
,,,,0
,,,,0
70.0,,31.0,0.0,2
700.0,1200.0,,0.0,1
,,10.0,0.0,1
,,,,1
110.0,900.0,,0.0,2
,,19.0,0.0,1
